ID,Name,Concepticon_ID,Concepticon_Gloss
all,"all, everybody",98,ALL
and,and,1577,AND
ant,ant,587,ANT
aubergine,eggplant,1146,AUBERGINE
bad,bad,1292,BAD
bamboo,bamboo,1927,BAMBOO
be,be,1579,BE
bealive,live,1422,BE ALIVE
behungry,hungry,1533,BE HUNGRY
bee,bee,665,BEE
big,big,1202,BIG
bite,bite,1403,BITE
black,black,163,BLACK
blowwithmouth,blow,176,BLOW (WITH MOUTH)
boat,boat (small ship),1844,BOAT
bright,bright,679,BRIGHT
butterfly,butterfly,1791,BUTTERFLY
caprinegoatorsheep,"sheep, goat",2684,CAPRINE (GOAT OR SHEEP)
cat,cat,1208,CAT
cattle,cattle,1153,CATTLE
chopsticks,chopsticks,1987,CHOPSTICKS
claw,claw,72,CLAW
clean,clean,704,CLEAN
clothes,clothes,1895,CLOTHES
cold,cold,1287,COLD
cotton,cotton (raw),1850,COTTON
cry,"weep, cry",1839,CRY
daughter,daughter,1357,DAUGHTER
deep,deep,1593,DEEP
die,die,1494,DIE
difficult,difficult,584,DIFFICULT
dirty,dirty,1230,DIRTY
do,do something,813,DO
drink,drink,1401,DRINK
dry,dry,1398,DRY
duck,duck,1360,DUCK
ear,ear,1247,EAR
early,early,672,EARLY
eat,eat,1336,EAT
empty,empty,1624,EMPTY
evening,evening,1629,EVENING
eye,eye,1248,EYE
fast,"quick, fast",1631,FAST
fatobese,"fat, obese",1279,FAT (OBESE)
father,father (daddy),1217,FATHER
fearbeafraid,fear,1419,FEAR (BE AFRAID)
fingernail,fingernail,1258,FINGERNAIL
firewood,firewood,10,FIREWOOD
flat,flat,1633,FLAT
flyinsect,housefly,1504,FLY (INSECT)
forget,forget,1523,FORGET
frog,frog,503,FROG
fruit,fruit,1507,FRUIT
full,full,1429,FULL
garlic,garlic,2368,GARLIC
girl,girl,1646,GIRL
glutinousrice,polished glutinous rice,2750,GLUTINOUS RICE
good,good,1035,GOOD
hat,hat,771,HAT
head,head,1256,HEAD
hear,hear,1408,HEAR
heavy,heavy,1210,HEAVY
high,high,1265,HIGH
house,building // house,1252,HOUSE
husband,husband,1200,HUSBAND
i,I (first person singular),1209,I
inhale,inhale,2705,INHALE
iron,iron,621,IRON
itchy,itchy,149,ITCHY
kill,kill,1417,KILL
knowsomething,know,1410,KNOW (SOMETHING)
lightweight,light (of weight),1052,LIGHT (WEIGHT)
long,long,1203,LONG
mat,mat,195,MAT
monkey,monkey,1350,MONKEY
moon,moon,1313,MOON
morning,morning,1339,MORNING
mosquito,mosquito,1509,MOSQUITO
mother,mother (mommy),1216,MOTHER
mouth,mouth,674,MOUTH
mud,"mud, earth",640,MUD
narrow,narrow,1267,NARROW
neck,neck,1333,NECK
needleforsewing,needle,1382,NEEDLE (FOR SEWING)
nose,nose,1221,NOSE
not,not,1240,NOT
oldaged,"old, aged",2112,OLD (AGED)
olderbrother,elder brother,1759,OLDER BROTHER
oldersister,elder sister,1758,OLDER SISTER
open,open,1156,OPEN
outside,"out, outside",762,OUTSIDE
pillow,pillow,1044,PILLOW
pull,pull,1455,PULL
push,push,1452,PUSH
quilt,quilt,2048,QUILT
rainprecipitation,rain,658,RAIN (PRECIPITATION)
rainbow,rainbow,1733,RAINBOW
rice,rice,926,RICE
rope,rope,1218,ROPE
round,"circular, round",1395,ROUND
saliva,"saliva, spit",1503,SALIVA
salty,salty,1091,SALTY
scratch,scratch (to relieve itch),1436,SCRATCH
sharp,sharp (knife),1396,SHARP
shoe,shoes,1381,SHOE
short,short,1645,SHORT
shut,close,1046,SHUT
sleep,sleep,1585,SLEEP
small,small,1246,SMALL
smellperceive,smell (something),1586,SMELL (PERCEIVE)
snake,snake,730,SNAKE
snow,snow,784,SNOW
