ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
Changsha-all-1,,Changsha,all,tai²¹ka³³,tai²¹ka³³,t ai ²¹ + k a ³³,,beidasinitic,,,,,,7,"[1777, 1778]",,Changsha-813-1
Changsha-and-1,,Changsha,and,kən³³,kən³³,k ə n ³³,,beidasinitic,,,,,,20,[1779],,Changsha-904-1
Changsha-ant-1,,Changsha,ant,ma⁴¹ȵi⁰,ma⁴¹ȵi⁰,m a ⁴¹ + ȵ i ⁰,,beidasinitic,,,,,,44,"[1780, 1781]",,Changsha-117-1
Changsha-aubergine-1,,Changsha,aubergine,tɕie¹³tsɿ⁰,tɕie¹³tsɿ⁰,tɕ i/j e ¹³ + ts ɿ ⁰,,beidasinitic,,,,,5,89,"[1782, 1783]",,Changsha-159-1
Changsha-bad-1,,Changsha,bad,fai²¹,fai²¹,f ai ²¹,,beidasinitic,,,,,6,110,[1784],,Changsha-751-1
Changsha-bamboo-1,,Changsha,bamboo,tsəu²⁴tsɿ⁰,tsəu²⁴tsɿ⁰,ts əu ²⁴ + ts ɿ ⁰,,beidasinitic,,,,,,125,"[1785, 1786]",,Changsha-337-1
Changsha-be-1,,Changsha,be,sๅ²¹,sๅ²¹,s ɿ ²¹,,beidasinitic,,,,,10,160,[1787],,Changsha-684-1
Changsha-bealive-1,,Changsha,bealive,xo²⁴,xo²⁴,x o ²⁴,,beidasinitic,,,,,11,170,[1788],,Changsha-635-1
Changsha-behungry-1,,Changsha,behungry,ŋo²¹,ŋo²¹,ŋ o ²¹,,beidasinitic,,,,,13,190,[1789],,Changsha-768-1
Changsha-bee-1,,Changsha,bee,mi²⁴xən³³,mi²⁴xən³³,m i ²⁴ + x ə n ³³,,beidasinitic,,,,,,231,"[1790, 1791]",,Changsha-111-1
Changsha-big-1,,Changsha,big,tai²¹,tai²¹,t ai ²¹,,beidasinitic,,,,,,274,[1792],,Changsha-691-1
Changsha-bite-1,,Changsha,bite,ŋa⁵⁵,ŋa⁵⁵,ŋ a ⁵⁵,,beidasinitic,,,,,16,292,[1793],,Changsha-508-1
Changsha-black-1,,Changsha,black,xə²⁴,xə²⁴,x ə ²⁴,,beidasinitic,,,,,18,310,[1794],,Changsha-722-1
Changsha-blowwithmouth-1,,Changsha,blowwithmouth,tɕʰyei³³,tɕʰyei³³,tɕʰ y/ɥ ei ³³,,beidasinitic,,,,,,334,[1795],,Changsha-515-1
Changsha-boat-1,,Changsha,boat,fa¹³tsɿ⁰,fa¹³tsɿ⁰,f a ¹³ + ts ɿ ⁰,,beidasinitic,,,,,,341,"[1796, 1797]",,Changsha-355-1
Changsha-bright-1,,Changsha,bright,kuan³³,kuan³³,k u/w a n ³³,,beidasinitic,,,,,25,413,[1798],,Changsha-720-1
Changsha-butterfly-1,,Changsha,butterfly,xu¹³tʰie²⁴,xu¹³tʰie²⁴,x u ¹³ + tʰ i/j e ²⁴,,beidasinitic,,,,,,429,"[1799, 1800]",,Changsha-112-1
Changsha-caprinegoatorsheep-1,,Changsha,caprinegoatorsheep,ian¹³,ian¹³,i/j a n ¹³,,beidasinitic,,,,,26,455,[1801],,Changsha-91-1
Changsha-cat-1,,Changsha,cat,mau³³,mau³³,m au ³³,,beidasinitic,,,,,27,469,[1802],,Changsha-92-1
Changsha-cattle-1,,Changsha,cattle,sən³³kʰəu⁴¹,sən³³kʰəu⁴¹,s ə n ³³ + kʰ əu ⁴¹,,beidasinitic,,,,,,484,"[1803, 1804]",,Changsha-80-1
Changsha-chopsticks-1,,Changsha,chopsticks,kʰuai⁵⁵tsɿ⁰,kʰuai⁵⁵tsɿ⁰,kʰ u/w ai ⁵⁵ + ts ɿ ⁰,,beidasinitic,,,,,,512,"[1805, 1806]",,Changsha-281-1
Changsha-claw-1,,Changsha,claw,tsau⁴¹tsɿ⁰,tsau⁴¹tsɿ⁰,ts au ⁴¹ + ts ɿ ⁰,,beidasinitic,,,,,,524,"[1807, 1808]",,Changsha-127-1
Changsha-clean-1,,Changsha,clean,kan³³tɕin²¹,kan³³tɕin²¹,k a n ³³ + tɕ i n ²¹,,beidasinitic,,,,,,538,"[1809, 1810]",,Changsha-740-1
Changsha-clothes-1,,Changsha,clothes,i³³fu⁰,i³³fu⁰,i ³³ + f u ⁰,,beidasinitic,,,,,,568,"[1811, 1812]",,Changsha-219-1
Changsha-cold-1,,Changsha,cold,lən⁴¹,lən⁴¹,l ə n ⁴¹,,beidasinitic,,,,,34,602,[1813],,Changsha-758-1
Changsha-cotton-1,,Changsha,cotton,miẽ¹³fa³³,miẽ¹³fa³³,m i/j ẽ ¹³ + f a ³³,,beidasinitic,,,,,,643,"[1814, 1815]",,Changsha-136-1
Changsha-cry-1,,Changsha,cry,kʰu²⁴,kʰu²⁴,kʰ u ²⁴,,beidasinitic,,,,,42,660,[1816],,Changsha-617-1
Changsha-daughter-1,,Changsha,daughter,ȵy⁴¹,ȵy⁴¹,ȵ y ⁴¹,,beidasinitic,,,,,,668,[1817],,Changsha-459-1
Changsha-daughter-2,,Changsha,daughter,mei²¹tsๅ⁰,mei²¹tsๅ⁰,m ei ²¹ + ts ɿ ⁰,,beidasinitic,,,,,,672,"[1818, 1819]",,Changsha-459-2
Changsha-deep-1,,Changsha,deep,sən³³,sən³³,s ə n ³³,,beidasinitic,,,,,,689,[1820],,Changsha-704-1
Changsha-die-1,,Changsha,die,sๅ⁴¹,sๅ⁴¹,s ɿ ⁴¹,,beidasinitic,,,,,,699,[1821],,Changsha-636-1
Changsha-difficult-1,,Changsha,difficult,lan¹³,lan¹³,l a n ¹³,,beidasinitic,,,,,45,713,[1822],,Changsha-753-1
Changsha-dirty-1,,Changsha,dirty,la²⁴tʰa⁰,la²⁴tʰa⁰,l a ²⁴ + tʰ a ⁰,,beidasinitic,,,,,,739,"[1823, 1824]",,Changsha-741-1
Changsha-do-1,,Changsha,do,tsəu⁵⁵sๅ²¹,tsəu⁵⁵sๅ²¹,ts əu ⁵⁵ + s ɿ ²¹,,beidasinitic,,,,,,770,"[1825, 1826]",,Changsha-628-1
Changsha-drink-1,,Changsha,drink,tɕʰia²⁴,tɕʰia²⁴,tɕʰ i/j a ²⁴,,beidasinitic,,,,,,796,[1827],,Changsha-506-1
Changsha-dry-1,,Changsha,dry,kan³³,kan³³,k a n ³³,,beidasinitic,,,,,51,805,[1828],,Changsha-725-1
Changsha-duck-1,,Changsha,duck,ŋa²⁴,ŋa²⁴,ŋ a ²⁴,,beidasinitic,,,,,,824,[1829],,Changsha-97-1
Changsha-ear-1,,Changsha,ear,ə⁴¹to⁰,ə⁴¹to⁰,ə ⁴¹ + t o ⁰,,beidasinitic,,,,,,831,"[1830, 1831]",,Changsha-386-1
Changsha-early-1,,Changsha,early,tsau⁴¹,tsau⁴¹,ts au ⁴¹,,beidasinitic,,,,,53,853,[1832],,Changsha-748-1
Changsha-eat-1,,Changsha,eat,tɕʰia²⁴,tɕʰia²⁴,tɕʰ i/j a ²⁴,,beidasinitic,,,,,54,867,[1833],,Changsha-505-1
Changsha-empty-1,,Changsha,empty,kʰən³³,kʰən³³,kʰ ə n ³³,,beidasinitic,,,,,57,894,[1834],,Changsha-706-1
Changsha-evening-1,,Changsha,evening,ia²¹kan³³tsɿ⁰,ia²¹kan³³tsɿ⁰,i/j a ²¹ + k a n ³³ + ts ɿ ⁰,,beidasinitic,,,,,,919,"[1835, 1836, 1837]",,Changsha-43-1
Changsha-eye-1,,Changsha,eye,ŋan⁴¹tɕin⁰,ŋan⁴¹tɕin⁰,ŋ a n ⁴¹ + tɕ i n ⁰,,beidasinitic,,,,,,945,"[1838, 1839]",,Changsha-384-1
Changsha-fast-1,,Changsha,fast,tɕi²⁴,tɕi²⁴,tɕ i ²⁴,,beidasinitic,,,,,64,1006,[1840],,Changsha-747-1
Changsha-fast-2,,Changsha,fast,kʰuai⁵⁵,kʰuai⁵⁵,kʰ u/w ai ⁵⁵,,beidasinitic,,,,,,1000,[1841],,Changsha-747-2
Changsha-fatobese-1,,Changsha,fatobese,pʰan⁵⁵,pʰan⁵⁵,pʰ a n ⁵⁵,,beidasinitic,,,,,,1015,[1842],,Changsha-775-1
Changsha-father-1,,Changsha,father,tie³³tie³³,tie³³tie³³,t i/j e ³³ + t i/j e ³³,,beidasinitic,,,,,,1024,"[1843, 1844]",,Changsha-425-1
Changsha-father-2,,Changsha,father,ie¹³,ie¹³,i/j e ¹³,,beidasinitic,,,,,67,1027,[1845],,Changsha-425-2
Changsha-fearbeafraid-1,,Changsha,fearbeafraid,pʰa⁵⁵,pʰa⁵⁵,pʰ a ⁵⁵,,beidasinitic,,,,,69,1047,[1846],,Changsha-671-1
Changsha-fingernail-1,,Changsha,fingernail,tsๅ⁴¹ka²⁴tsๅ⁰,tsๅ⁴¹ka²⁴tsๅ⁰,ts ɿ ⁴¹ + k a ²⁴ + ts ɿ ⁰,,beidasinitic,,,,,,1065,"[1847, 1848, 1849]",,Changsha-397-1
Changsha-firewood-1,,Changsha,firewood,tsai¹³,tsai¹³,ts ai ¹³,,beidasinitic,,,,,72,1099,[1850],,Changsha-288-1
Changsha-flat-1,,Changsha,flat,pin¹³,pin¹³,p i n ¹³,,beidasinitic,,,,,76,1133,[1851],,Changsha-710-1
Changsha-flyinsect-1,,Changsha,flyinsect,fan²¹mən³³tsɿ⁰,fan²¹mən³³tsɿ⁰,f a n ²¹ + m ə n ³³ + ts ɿ ⁰,,beidasinitic,,,,,,1151,"[1852, 1853, 1854]",,Changsha-118-1
Changsha-flyinsect-2,,Changsha,flyinsect,tɕʰin⁵³təu¹³mən³³,tɕʰin⁵³təu¹³mən³³,tɕʰ i n ³³ + t əu ¹³ + m ə n ³³,,beidasinitic,,,,,,1151,"[1855, 1854, 1853]",,Changsha-118-2
Changsha-forget-1,,Changsha,forget,uan⁵⁵,uan⁵⁵,u/w a n ⁵⁵,,beidasinitic,,,,,,1197,[1856],,Changsha-679-1
Changsha-frog-1,,Changsha,frog,ka²⁴mau⁰,ka²⁴mau⁰,k a ²⁴ + m au ⁰,,beidasinitic,,,,,,1245,"[1857, 1858]",,Changsha-105-1
Changsha-frog-2,,Changsha,frog,tie¹³tɕi³³©,tie¹³tɕi³³©,t i/j e ¹³ + tɕ i ³³,,beidasinitic,,,,,,1245,"[1859, 1857]",,Changsha-105-2
Changsha-fruit-1,,Changsha,fruit,ɕyei⁴¹ko⁴¹,ɕyei⁴¹ko⁴¹,ɕ y/ɥ ei ⁴¹ + k o ⁴¹,,beidasinitic,,,,,,1270,"[1860, 1861]",,Changsha-165-1
Changsha-full-1,,Changsha,full,mõ⁴¹,mõ⁴¹,m õ ⁴¹,,beidasinitic,,,,,,1287,[1862],,Changsha-707-1
Changsha-garlic-1,,Changsha,garlic,tai²¹sõ⁵⁵,tai²¹sõ⁵⁵,t ai ²¹ + s õ ⁵⁵,,beidasinitic,,,,,,1295,"[1863, 1864]",,Changsha-163-1
